nid,tid,sticky,created
2027,409,0,1428490158
2027,519,0,1428490158
2027,439,0,1428490158
2027,417,0,1428490158
2027,351,0,1428490158
2027,352,0,1428490158
2027,355,0,1428490158
2027,14,0,1428490158
2027,430,0,1428490158
2027,366,0,1428490158
2027,370,0,1428490158
2027,426,0,1428490158
2027,460,0,1428490158
2027,429,0,1428490158
2028,412,0,1428490158
2028,454,0,1428490158
2028,413,0,1428490158
2028,414,0,1428490158
2028,409,0,1428490158
2028,415,0,1428490158
2028,410,0,1428490158
2028,424,0,1428490158
2028,555,0,1428490158
2028,387,0,1428490158
2028,495,0,1428490158
2028,418,0,1428490158
2028,439,0,1428490158
2028,391,0,1428490158
2028,28,0,1428490158
2028,496,0,1428490158
2028,366,0,1428490158
2028,426,0,1428490158
2028,420,0,1428490158
2028,500,0,1428490158
2028,429,0,1428490158
2029,409,0,1428490158
2029,410,0,1428490158
2029,377,0,1428490158
2029,378,0,1428490158
2029,556,0,1428490158
2030,412,0,1428490158
2030,455,0,1428490158
2030,413,0,1428490158
2030,414,0,1428490158
2030,497,0,1428490158
2030,415,0,1428490158
2030,439,0,1428490158
2030,416,0,1428490158
2030,526,0,1428490158
2030,111,0,1428490158
2030,557,0,1428490158
2030,460,0,1428490158
2030,429,0,1428490158
2031,412,0,1428490158
2031,455,0,1428490158
2031,413,0,1428490158
2031,409,0,1428490158
2031,415,0,1428490158
2031,439,0,1428490158
2031,417,0,1428490158
2031,424,0,1428490158
2031,351,0,1428490158
2031,436,0,1428490158
2031,139,0,1428490158
2031,336,0,1428490158
2031,420,0,1428490158
2031,438,0,1428490158
2031,427,0,1428490158
2031,459,0,1428490158
2031,460,0,1428490158
2031,518,0,1428490158
2031,429,0,1428490158
2031,423,0,1428490158
2032,510,0,1428490158
2032,413,0,1428490158
2032,456,0,1428490158
2032,409,0,1428490158
2032,415,0,1428490158
2032,439,0,1428490158
2032,417,0,1428490158
2032,424,0,1428490158
2032,385,0,1428490158
2032,76,0,1428490158
2032,420,0,1428490158
2032,438,0,1428490158
2032,427,0,1428490158
2032,551,0,1428490158
2032,460,0,1428490158
2032,429,0,1428490158
2033,192,0,1428490158
2033,471,0,1428490158
2034,192,0,1428490158
2034,471,0,1428490158
2035,192,0,1428490158
2035,471,0,1428490158
2036,192,0,1428490158
2036,471,0,1428490158
2037,192,0,1428490158
2037,471,0,1428490158
2038,192,0,1428490158
2039,412,0,1428490158
2039,413,0,1428490158
2039,409,0,1428490158
2039,415,0,1428490158
2039,410,0,1428490158
2039,385,0,1428490158
2039,111,0,1428490158
2039,558,0,1428490158
2039,337,0,1428490158
2039,420,0,1428490158
2039,532,0,1428490158
2039,421,0,1428490158
2039,429,0,1428490158
2040,412,0,1428490158
2040,413,0,1428490158
2040,409,0,1428490158
2040,415,0,1428490158
2040,410,0,1428490158
2040,385,0,1428490158
2040,111,0,1428490158
2040,559,0,1428490158
2040,420,0,1428490158
2040,532,0,1428490158
2040,421,0,1428490158
2040,429,0,1428490158
2041,412,0,1428490158
2041,413,0,1428490158
2041,415,0,1428490158
2041,410,0,1428490158
2041,424,0,1428490158
2041,341,0,1428490158
2041,27,0,1428490158
2041,493,0,1428490158
2041,426,0,1428490158
2041,460,0,1428490158
2041,478,0,1428490158
2041,429,0,1428490158
2042,412,0,1428490158
2042,413,0,1428490158
2042,409,0,1428490158
2042,415,0,1428490158
2042,410,0,1428490158
2042,424,0,1428490158
2042,418,0,1428490158
2042,204,0,1428490158
2042,560,0,1428490158
2042,351,0,1428490158
2042,355,0,1428490158
2042,385,0,1428490158
2042,420,0,1428490158
2042,453,0,1428490158
2042,429,0,1428490158
2043,409,0,1428490158
2043,410,0,1428490158
2043,49,0,1428490158
2043,561,0,1428490158
2043,385,0,1428490158
2044,412,0,1428490158
2044,455,0,1428490158
2044,414,0,1428490158
2044,409,0,1428490158
2044,415,0,1428490158
2044,439,0,1428490158
2044,417,0,1428490158
2044,351,0,1428490158
2044,519,0,1428490158
2044,14,0,1428490158
2044,430,0,1428490158
2044,420,0,1428490158
2044,438,0,1428490158
2044,427,0,1428490158
2044,460,0,1428490158
2044,423,0,1428490158
2045,192,0,1428490158
2045,562,0,1428490158
2046,412,0,1428490158
2046,413,0,1428490158
2046,409,0,1428490158
2046,415,0,1428490158
2046,410,0,1428490158
2046,424,0,1428490158
2046,273,0,1428490158
2046,563,0,1428490158
2046,325,0,1428490158
2046,326,0,1428490158
2046,426,0,1428490158
2046,444,0,1428490158
2046,421,0,1428490158
2046,428,0,1428490158
2046,429,0,1428490158
2047,412,0,1428490158
2047,413,0,1428490158
2047,409,0,1428490158
2047,415,0,1428490158
2047,410,0,1428490158
2047,343,0,1428490158
2047,344,0,1428490158
2047,564,0,1428490158
2047,14,0,1428490158
2047,488,0,1428490158
2047,420,0,1428490158
2047,438,0,1428490158
2047,491,0,1428490158
2047,565,0,1428490158
2047,566,0,1428490158
2047,486,0,1428490158
2047,567,0,1428490158
2047,478,0,1428490158
2047,568,0,1428490158
2047,569,0,1428490158
2047,547,0,1428490158
2047,429,0,1428490158
2048,412,0,1428490158
2048,413,0,1428490158
2048,409,0,1428490158
2048,415,0,1428490158
2048,410,0,1428490158
2048,424,0,1428490158
2048,343,0,1428490158
2048,344,0,1428490158
2048,564,0,1428490158
2048,416,0,1428490158
2048,14,0,1428490158
2048,488,0,1428490158
2048,420,0,1428490158
2048,438,0,1428490158
2048,429,0,1428490158
2049,412,0,1428490158
2049,413,0,1428490158
2049,409,0,1428490158
2049,416,0,1428490158
2049,415,0,1428490158
2049,410,0,1428490158
2049,424,0,1428490158
2049,341,0,1428490158
2049,150,0,1428490158
2049,570,0,1428490158
2049,396,0,1428490158
2049,14,0,1428490158
2049,571,0,1428490158
2049,426,0,1428490158
2049,429,0,1428490158
2050,412,0,1428490158
2050,413,0,1428490158
2050,409,0,1428490158
2050,415,0,1428490158
2050,410,0,1428490158
2050,139,0,1428490158
2050,426,0,1428490158
2050,429,0,1428490158
2051,192,0,1428490158
2052,412,0,1428490158
2052,413,0,1428490158
2052,409,0,1428490158
2052,415,0,1428490158
2052,410,0,1428490158
2052,331,0,1428490158
2052,14,0,1428490158
2052,572,0,1428490158
2052,359,0,1428490158
2052,426,0,1428490158
2052,573,0,1428490158
2052,429,0,1428490158
2053,412,0,1428490158
2053,413,0,1428490158
2053,409,0,1428490158
2053,415,0,1428490158
2053,410,0,1428490158
2053,424,0,1428490158
2053,336,0,1428490158
2053,27,0,1428490158
2053,493,0,1428490158
2053,332,0,1428490158
2053,333,0,1428490158
2053,420,0,1428490158
2053,516,0,1428490158
2053,421,0,1428490158
2053,478,0,1428490158
2053,504,0,1428490158
2053,431,0,1428490158
2053,547,0,1428490158
2053,429,0,1428490158
2054,412,0,1428490158
2054,413,0,1428490158
2054,409,0,1428490158
2054,415,0,1428490158
2054,410,0,1428490158
2054,341,0,1428490158
2054,14,0,1428490158
2054,574,0,1428490158
2054,420,0,1428490158
2054,429,0,1428490158
2055,525,0,1428490158
2055,454,0,1428490158
2055,455,0,1428490158
2055,413,0,1428490158
2055,409,0,1428490158
2055,415,0,1428490158
2055,439,0,1428490158
2055,417,0,1428490158
2055,351,0,1428490158
2055,353,0,1428490158
2055,14,0,1428490158
2055,575,0,1428490158
2055,420,0,1428490158
2055,438,0,1428490158
2055,553,0,1428490158
2055,460,0,1428490158
2055,423,0,1428490158
2056,412,0,1428490158
2056,454,0,1428490158
2056,413,0,1428490158
2056,409,0,1428490158
2056,415,0,1428490158
2056,439,0,1428490158
2056,417,0,1428490158
2056,14,0,1428490158
2056,430,0,1428490158
2056,385,0,1428490158
2056,420,0,1428490158
2056,438,0,1428490158
2056,490,0,1428490158
2056,453,0,1428490158
2056,553,0,1428490158
2056,460,0,1428490158
2056,423,0,1428490158
2057,412,0,1428490158
2057,454,0,1428490158
2057,413,0,1428490158
2057,409,0,1428490158
2057,415,0,1428490158
2057,439,0,1428490158
2057,417,0,1428490158
2057,345,0,1428490158
2057,273,0,1428490158
2057,139,0,1428490158
2057,505,0,1428490158
2057,343,0,1428490158
2057,426,0,1428490158
2057,576,0,1428490158
2057,551,0,1428490158
2057,429,0,1428490158
2057,423,0,1428490158
2058,412,0,1428490158
2058,413,0,1428490158
2058,409,0,1428490158
2058,415,0,1428490158
2058,410,0,1428490158
2058,424,0,1428490158
2058,378,0,1428490158
2058,418,0,1428490158
2058,439,0,1428490158
2058,14,0,1428490158
2058,577,0,1428490158
2058,359,0,1428490158
2058,377,0,1428490158
2058,426,0,1428490158
2058,489,0,1428490158
2058,429,0,1428490158
2059,412,0,1428490158
2059,413,0,1428490158
2059,409,0,1428490158
2059,415,0,1428490158
2059,410,0,1428490158
2059,424,0,1428490158
2059,420,0,1428490158
2059,438,0,1428490158
2059,427,0,1428490158
2059,421,0,1428490158
2059,429,0,1428490158
2060,412,0,1428490158
2060,413,0,1428490158
2060,409,0,1428490158
2060,415,0,1428490158
2060,410,0,1428490158
2060,424,0,1428490158
2060,341,0,1428490158
2060,169,0,1428490158
2060,578,0,1428490158
2060,426,0,1428490158
2060,421,0,1428490158
2060,429,0,1428490158
2061,412,0,1428490158
2061,413,0,1428490158
2061,409,0,1428490158
2061,415,0,1428490158
2061,410,0,1428490158
2061,424,0,1428490158
2061,359,0,1428490158
2061,14,0,1428490158
2061,579,0,1428490158
2061,420,0,1428490158
2061,438,0,1428490158
2061,427,0,1428490158
2061,421,0,1428490158
2061,580,0,1428490158
2061,460,0,1428490158
2061,542,0,1428490158
2061,533,0,1428490158
2061,428,0,1428490158
2061,429,0,1428490158
2062,412,0,1428490158
2062,413,0,1428490158
2062,409,0,1428490158
2062,415,0,1428490158
2062,410,0,1428490158
2062,424,0,1428490158
2062,341,0,1428490158
2062,14,0,1428490158
2062,581,0,1428490158
2062,426,0,1428490158
2062,421,0,1428490158
2062,431,0,1428490158
2062,429,0,1428490158
2063,412,0,1428490158
2063,413,0,1428490158
2063,409,0,1428490158
2063,415,0,1428490158
2063,410,0,1428490158
2063,341,0,1428490158
2063,27,0,1428490158
2063,332,0,1428490158
2063,334,0,1428490158
2063,420,0,1428490158
2063,438,0,1428490158
2063,427,0,1428490158
2063,421,0,1428490158
2063,429,0,1428490158
2064,412,0,1428490158
2064,413,0,1428490158
2064,409,0,1428490158
2064,415,0,1428490158
2064,410,0,1428490158
2064,424,0,1428490158
2064,336,0,1428490158
2064,213,0,1428490158
2064,582,0,1428490158
2064,426,0,1428490158
2064,438,0,1428490158
2064,489,0,1428490158
2064,573,0,1428490158
2064,481,0,1428490158
2064,429,0,1428490158
2065,78,0,1428490158
2065,583,0,1428490158
2066,409,0,1428490158
2066,410,0,1428490158
2066,213,0,1428490158
2066,584,0,1428490158
2066,342,0,1428490158
2066,377,0,1428490158
2066,378,0,1428490158
2067,412,0,1428490158
2067,413,0,1428490158
2067,409,0,1428490158
2067,415,0,1428490158
2067,410,0,1428490158
2067,336,0,1428490158
2067,155,0,1428490158
2067,585,0,1428490158
2067,377,0,1428490158
2067,378,0,1428490158
2067,420,0,1428490158
2067,586,0,1428490158
2067,429,0,1428490158
2068,412,0,1428490158
2068,413,0,1428490158
2068,409,0,1428490158
2068,415,0,1428490158
2068,410,0,1428490158
2068,213,0,1428490158
2068,426,0,1428490158
2068,420,0,1428490158
2068,429,0,1428490158
2069,412,0,1428490158
2069,413,0,1428490158
2069,409,0,1428490158
2069,415,0,1428490158
2069,410,0,1428490158
2069,273,0,1428490158
2069,587,0,1428490158
2069,429,0,1428490158
2070,412,0,1428490158
2070,413,0,1428490158
2070,409,0,1428490158
2070,415,0,1428490158
2070,410,0,1428490158
2070,424,0,1428490158
2070,387,0,1428490158
2070,389,0,1428490158
2070,467,0,1428490158
2070,121,0,1428490158
2070,588,0,1428490158
2070,420,0,1428490158
2070,481,0,1428490158
2070,429,0,1428490158
2071,412,0,1428490158
2071,413,0,1428490158
2071,409,0,1428490158
2071,415,0,1428490158
2071,410,0,1428490158
2071,424,0,1428490158
2071,375,0,1428490158
2071,14,0,1428490158
2071,464,0,1428490158
2071,426,0,1428490158
2071,429,0,1428490158
2072,412,0,1428490158
2072,413,0,1428490158
2072,414,0,1428490158
2072,409,0,1428490158
2072,415,0,1428490158
2072,416,0,1428490158
2072,417,0,1428490158
2072,432,0,1428490158
2072,341,0,1428490158
2072,439,0,1428490158
2072,192,0,1428490158
2072,396,0,1428490158
2072,273,0,1428490158
2072,589,0,1428490158
2072,426,0,1428490158
2072,421,0,1428490158
2072,429,0,1428490158
2073,412,0,1428490158
2073,414,0,1428490158
2073,409,0,1428490158
2073,415,0,1428490158
2073,418,0,1428490158
2073,410,0,1428490158
2073,424,0,1428490158
2073,380,0,1428490158
2073,381,0,1428490158
2073,495,0,1428490158
2073,439,0,1428490158
2073,176,0,1428490158
2073,419,0,1428490158
2073,426,0,1428490158
2073,429,0,1428490158
2074,525,0,1428490158
2074,454,0,1428490158
2074,455,0,1428490158
2074,482,0,1428490158
2074,456,0,1428490158
2074,409,0,1428490158
2074,439,0,1428490158
2074,415,0,1428490158
2074,410,0,1428490158
2074,387,0,1428490158
2074,389,0,1428490158
2074,14,0,1428490158
2074,430,0,1428490158
2074,325,0,1428490158
2074,326,0,1428490158
2074,327,0,1428490158
2074,420,0,1428490158
2074,590,0,1428490158
2074,453,0,1428490158
2074,429,0,1428490158
2075,525,0,1428490158
2075,455,0,1428490158
2075,456,0,1428490158
2075,457,0,1428490158
2075,439,0,1428490158
2075,410,0,1428490158
2075,351,0,1428490158
2075,353,0,1428490158
2075,14,0,1428490158
2075,420,0,1428490158
2075,459,0,1428490158
2075,491,0,1428490158
2075,553,0,1428490158
2075,429,0,1428490158
2076,525,0,1428490158
2076,454,0,1428490158
2076,455,0,1428490158
2076,456,0,1428490158
2076,409,0,1428490158
2076,439,0,1428490158
2076,410,0,1428490158
2076,424,0,1428490158
2076,14,0,1428490158
2076,430,0,1428490158
2076,353,0,1428490158
2076,364,0,1428490158
2076,426,0,1428490158
2076,489,0,1428490158
2076,453,0,1428490158
2076,429,0,1428490158
2077,525,0,1428490158
2077,454,0,1428490158
2077,456,0,1428490158
2077,591,0,1428490158
2077,592,0,1428490158
2077,439,0,1428490158
2077,417,0,1428490158
2077,555,0,1428490158
2077,332,0,1428490158
2077,334,0,1428490158
2077,318,0,1428490158
2077,319,0,1428490158
2077,415,0,1428490158
2077,273,0,1428490158
2077,593,0,1428490158
2077,551,0,1428490158
2077,491,0,1428490158
2077,434,0,1428490158
2077,486,0,1428490158
2077,429,0,1428490158
2078,525,0,1428490158
2078,454,0,1428490158
2078,455,0,1428490158
2078,456,0,1428490158
2078,457,0,1428490158
2078,439,0,1428490158
2078,410,0,1428490158
2078,320,0,1428490158
2078,321,0,1428490158
2078,14,0,1428490158
2078,360,0,1428490158
2078,364,0,1428490158
2078,475,0,1428490158
2078,594,0,1428490158
2078,580,0,1428490158
2078,595,0,1428490158
2078,453,0,1428490158
2078,478,0,1428490158
2078,429,0,1428490158
2079,525,0,1428490158
2079,454,0,1428490158
2079,456,0,1428490158
2079,409,0,1428490158
2079,439,0,1428490158
2079,410,0,1428490158
2079,424,0,1428490158
2079,377,0,1428490158
2079,519,0,1428490158
2079,204,0,1428490158
2079,596,0,1428490158
2079,420,0,1428490158
2079,475,0,1428490158
2079,522,0,1428490158
2079,507,0,1428490158
2079,597,0,1428490158
2079,429,0,1428490158
2080,525,0,1428490158
2080,454,0,1428490158
2080,455,0,1428490158
2080,456,0,1428490158
2080,457,0,1428490158
2080,439,0,1428490158
2080,410,0,1428490158
2080,336,0,1428490158
2080,598,0,1428490158
2080,14,0,1428490158
2080,386,0,1428490158
2080,420,0,1428490158
2080,459,0,1428490158
2080,453,0,1428490158
2080,431,0,1428490158
2080,429,0,1428490158
2081,525,0,1428490158
2081,454,0,1428490158
2081,538,0,1428490158
2081,482,0,1428490158
2081,456,0,1428490158
2081,591,0,1428490158
2081,519,0,1428490158
2081,439,0,1428490158
2081,417,0,1428490158
2081,332,0,1428490158
2081,467,0,1428490158
2081,187,0,1428490158
2081,599,0,1428490158
2081,387,0,1428490158
2081,522,0,1428490158
2081,590,0,1428490158
2081,453,0,1428490158
2081,524,0,1428490158
2081,520,0,1428490158
2081,423,0,1428490158
2082,525,0,1428490158
2082,456,0,1428490158
2082,497,0,1428490158
2082,439,0,1428490158
2082,410,0,1428490158
2082,318,0,1428490158
2082,83,0,1428490158
2082,390,0,1428490158
2082,420,0,1428490158
2082,600,0,1428490158
2082,429,0,1428490158
2083,525,0,1428490158
2083,454,0,1428490158
2083,455,0,1428490158
2083,482,0,1428490158
2083,456,0,1428490158
2083,409,0,1428490158
2083,439,0,1428490158
2083,410,0,1428490158
2083,424,0,1428490158
2083,336,0,1428490158
2083,338,0,1428490158
2083,339,0,1428490158
2083,601,0,1428490158
2083,519,0,1428490158
2083,273,0,1428490158
2083,593,0,1428490158
2083,420,0,1428490158
2083,475,0,1428490158
2083,522,0,1428490158
2083,602,0,1428490158
2083,429,0,1428490158
2084,525,0,1428490158
2084,454,0,1428490158
2084,455,0,1428490158
2084,482,0,1428490158
2084,456,0,1428490158
2084,439,0,1428490158
2084,410,0,1428490158
2084,336,0,1428490158
2084,338,0,1428490158
2084,339,0,1428490158
2084,601,0,1428490158
2084,519,0,1428490158
2084,273,0,1428490158
2084,593,0,1428490158
2084,420,0,1428490158
2084,475,0,1428490158
2084,522,0,1428490158
2084,429,0,1428490158
2085,525,0,1428490158
2085,454,0,1428490158
2085,455,0,1428490158
2085,482,0,1428490158
2085,456,0,1428490158
2085,519,0,1428490158
2085,439,0,1428490158
2085,417,0,1428490158
2085,336,0,1428490158
2085,338,0,1428490158
2085,339,0,1428490158
2085,601,0,1428490158
2085,273,0,1428490158
2085,593,0,1428490158
2085,420,0,1428490158
2085,429,0,1428490158
2086,525,0,1428490158
2086,454,0,1428490158
2086,455,0,1428490158
2086,413,0,1428490158
2086,414,0,1428490158
2086,456,0,1428490158
2086,409,0,1428490158
2086,598,0,1428490158
2086,415,0,1428490158
2086,495,0,1428490158
2086,418,0,1428490158
2086,439,0,1428490158
2086,603,0,1428490158
2086,424,0,1428490158
2086,338,0,1428490158
2086,54,0,1428490158
2086,554,0,1428490158
2086,420,0,1428490158
2086,590,0,1428490158
2086,481,0,1428490158
2086,429,0,1428490158
2087,272,0,1428490158
2088,272,0,1428490158
2089,525,0,1428490158
2089,456,0,1428490158
2089,409,0,1428490158
2089,439,0,1428490158
2089,410,0,1428490158
2089,336,0,1428490158
2089,519,0,1428490158
2089,14,0,1428490158
2089,590,0,1428490158
2089,604,0,1428490158
2089,492,0,1428490158
2089,429,0,1428490158
2090,147,0,1428490158
2090,605,0,1428490158
2091,525,0,1428490158
2091,454,0,1428490158
2091,455,0,1428490158
2091,414,0,1428490158
2091,457,0,1428490158
2091,606,0,1428490158
2091,439,0,1428490158
2091,417,0,1428490158
2091,328,0,1428490158
2091,366,0,1428490158
2091,370,0,1428490158
2091,372,0,1428490158
2091,3,0,1428490158
2091,607,0,1428490158
2091,608,0,1428490158
2091,609,0,1428490158
2091,420,0,1428490158
2091,438,0,1428490158
2091,460,0,1428490158
2091,423,0,1428490158
2092,14,0,1428490158
2093,192,0,1428490158
2094,525,0,1428490158
2094,454,0,1428490158
2094,455,0,1428490158
2094,414,0,1428490158
2094,409,0,1428490158
2094,448,0,1428490158
2094,439,0,1428490158
2094,417,0,1428490158
2094,424,0,1428490158
2094,148,0,1428490158
2094,610,0,1428490158
2094,351,0,1428490158
2094,429,0,1428490158
2095,256,0,1428490158
2096,3,0,1428490158
2096,611,0,1428490158
2097,525,0,1428490158
2097,454,0,1428490158
2097,455,0,1428490158
2097,409,0,1428490158
2097,439,0,1428490158
2097,410,0,1428490158
2097,424,0,1428490158
2097,273,0,1428490158
2097,593,0,1428490158
2097,331,0,1428490158
2097,420,0,1428490158
2097,522,0,1428490158
2097,429,0,1428490158
2098,525,0,1428490158
2098,454,0,1428490158
2098,413,0,1428490158
2098,414,0,1428490158
2098,415,0,1428490158
2098,439,0,1428490158
2098,416,0,1428490158
2098,526,0,1428490158
2098,366,0,1428490158
2098,370,0,1428490158
2098,385,0,1428490158
2098,154,0,1428490158
2098,490,0,1428490158
2098,460,0,1428490158
2098,429,0,1428490158
2098,423,0,1428490158
2099,525,0,1428490158
2099,454,0,1428490158
2099,456,0,1428490158
2099,409,0,1428490158
2099,439,0,1428490158
2099,410,0,1428490158
2099,598,0,1428490158
2099,14,0,1428490158
2099,359,0,1428490158
2099,420,0,1428490158
2099,475,0,1428490158
2099,522,0,1428490158
2099,486,0,1428490158
2099,429,0,1428490158
2100,525,0,1428490158
2100,482,0,1428490158
2100,456,0,1428490158
2100,409,0,1428490158
2100,519,0,1428490158
2100,439,0,1428490158
2100,417,0,1428490158
2100,279,0,1428490158
2100,612,0,1428490158
2100,342,0,1428490158
2100,387,0,1428490158
2100,389,0,1428490158
